"Población de 5 años y más hablante de lengua indígena by Entidad federativa, Periodo and Sexo",,,
,,,
,,,
,2010,,
,Total,Hombres,Mujeres
Estados Unidos Mexicanos,  6 695 228,  3 287 839,  3 407 389
Aguascalientes,   2 436,   1 422,   1 014
Baja California,   41 005,   21 557,   19 448
Baja California Sur,   10 661,   6 331,   4 330
Campeche,   91 094,   46 800,   44 294
Coahuila de Zaragoza,   6 105,   3 473,   2 632
Colima,   3 983,   2 278,   1 705
Chiapas,  1 141 499,   563 439,   578 060
Chihuahua,   104 014,   52 579,   51 435
Ciudad de México,   122 411,   57 619,   64 792
Durango,   30 894,   15 518,   15 376
Guanajuato,   14 835,   7 974,   6 861
Guerrero,   456 774,   218 334,   238 440
Hidalgo,   359 972,   177 268,   182 704
Jalisco,   51 702,   26 397,   25 305
México,   376 830,   181 185,   195 645
Michoacán de Ocampo,   136 608,   65 637,   70 971
Morelos,   31 388,   15 514,   15 874
Nayarit,   49 963,   25 122,   24 841
Nuevo León,   40 137,   20 297,   19 840
Oaxaca,  1 165 186,   552 069,   613 117
Puebla,   601 680,   287 445,   314 235
Querétaro,   29 585,   14 570,   15 015
Quintana Roo,   196 060,   105 410,   90 650
San Luis Potosí,   248 196,   125 205,   122 991
Sinaloa,   23 426,   12 816,   10 610
Sonora,   60 310,   33 254,   27 056
Tabasco,   60 526,   31 425,   29 101
Tamaulipas,   23 296,   11 956,   11 340
Tlaxcala,   27 653,   13 887,   13 766
Veracruz de Ignacio de la Llave,   644 559,   314 861,   329 698
Yucatán,   537 516,   273 533,   263 983
Zacatecas,   4 924,   2 664,   2 260
,,,
,,,
Notas:,,,
"Para 1990, la información está referida al 12 de marzo.",,,
"Para 1995, la información está referida al 5 de noviembre.",,,
"Para 2000, la información está referida al 14 de febrero.",,,
"Para 2005, la información está referida al 17 de octubre.",,,
"Para 2010, la información está referida al 12 de junio.",,,
"Fuentes:  
",,,
INEGI. XI Censo General de Población y Vivienda 1990.,,,
INEGI. Conteo de Población y Vivienda 1995.,,,
INEGI. XII Censo General de Población y Vivienda 2000.,,,
INEGI. II Conteo de Población y Vivienda 2005.,,,
INEGI. Censo de Población y Vivienda 2010.,,,
,,,
